,frb_name,frb_id,telescope,utc,o_data_link,rop_raj,rop_decj,rop_gl,rop_gb,rop_receiver,rop_backend,rop_beam_semi_major_axis,rop_beam_semi_minor_axis,rop_beam_rotation_angle,rop_beam,rop_sampling_time,rop_bandwidth,rop_centre_frequency,rop_npol,rop_channel_bandwidth,rop_bits_per_sample,rop_gain,rop_tsys,rop_mw_dm_limit,rop_galactic_electron_model,rop_id,rmp_dm,rmp_dm_error,rmp_rm,rmp_rm_error,rmp_snr,rmp_width,rmp_width_error_upper,rmp_width_error_lower,rmp_flux,rmp_flux_error_upper,rmp_flux_error_lower,rmp_dm_index,rmp_dm_index_error,rmp_scattering_index,rmp_scattering_index_error,rmp_scattering,rmp_scattering_error,rmp_linear_poln_frac,rmp_linear_poln_frac_error,rmp_circular_poln_frac,rmp_circular_poln_frac_error,rmp_spectral_index,rmp_spectral_index_error,rmp_redshift_inferred,rmp_redshift_host,rmp_dispersion_smearing,rmp_scattering_model,rmp_scattering_timescale,rmp_fluence,rmp_fluence_error_upper,rmp_fluence_error_lower,rmp_id,rop_notes_note_x,rop_notes_author_x,rop_notes_last_modified_x,rmp_dm_frmt,rmp_snr_frmt,rmp_width_frmt,rmp_flux_frmt,rmp_dm_index_frmt,rmp_scattering_index_frmt,rmp_scattering_frmt,rmp_linear_poln_frac_frmt,rmp_circular_poln_frac_frmt,rmp_fluence_frmt,rmp_spectral_index_frmt,rop_notes_id,rop_notes_rop_id,rop_notes_last_modified_y,rop_notes_author_y,rop_notes_note_y,rmp_pub_id,rmp_pub_type,rmp_pub_reference,rmp_pub_link,rmp_pub_description,rmp_pub_rmp_id,rmp_pub_pub_id
142,FRB180814.J0422+73,77,CHIME/FRB,2018/09/06 01:17:47.380,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,,,0,,,400,600,2,0.025,,,,87,NE2001,101,191,3,,,11,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,126,,,,191&plusmn3,11,3.9,,,,,,,,,,,,,,39,peer-reviewed publication,Ng et al. 2019 Nature 566 235,https://ui.adsabs.harvard.edu/abs/2019Natur.566..235C/abstract,A second source of repeating fast radio bursts,126,39
143,FRB180814.J0422+73,77,CHIME/FRB,2018/09/11 12:59:13.733,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,,,0,,0.983,400,600,2,0.025,,,,87,NE2001,102,189.8,0.9,,,12,7.9,,,,,,,,,,,,,,,,,,,,,,,3.4,0.30000000000000004,0.30000000000000004,127,,,,189.8&plusmn0.9,12,7.9,,,,,,,3.4<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,39,peer-reviewed publication,Ng et al. 2019 Nature 566 235,https://ui.adsabs.harvard.edu/abs/2019Natur.566..235C/abstract,A second source of repeating fast radio bursts,127,39
144,FRB180814.J0422+73,77,CHIME/FRB,2018/09/17 00:46:35.359,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,,,0,,1.966,400,600,2,0.025,,,,87,NE2001,103,189.5,0.1,,,22,63,,,,,,,,,,,,,,,,,,,,,,,66,31,31,128,,,,189.5&plusmn0.1,22,63,,,,,,,66<span className='supsub'><sup>+31</sup><sub>-31</sub></span>,,,,,,,39,peer-reviewed publication,Ng et al. 2019 Nature 566 235,https://ui.adsabs.harvard.edu/abs/2019Natur.566..235C/abstract,A second source of repeating fast radio bursts,128,39
145,FRB180814.J0422+73,77,CHIME/FRB,2018/09/19 12:36:09.141,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,,,0,,0.983,400,600,2,0.025,,,,87,NE2001,104,190,0.1,,,10,16,,,,,,,,,,,,,,,,,,,,,,,12,6,6,129,,,,190&plusmn0.1,10,16,,,,,,,12<span className='supsub'><sup>+6</sup><sub>-6</sub></span>,,,,,,,39,peer-reviewed publication,Ng et al. 2019 Nature 566 235,https://ui.adsabs.harvard.edu/abs/2019Natur.566..235C/abstract,A second source of repeating fast radio bursts,129,39
146,FRB180814.J0422+73,77,CHIME/FRB,2018/10/28 10:12:31.477,https://chime-frb-open-data.github.io/,04:22,+73:44,136,16,CHIME/FRB,,,,0,,0.328,400,600,2,0.025,,,,87,NE2001,105,188.9,0.5,,,18.7,42,,,,,,,,,,,,,,,,,,,,,,,,,,130,,,,188.9&plusmn0.5,18.7,42,,,,,,,,,,,,,,39,peer-reviewed publication,Ng et al. 2019 Nature 566 235,https://ui.adsabs.harvard.edu/abs/2019Natur.566..235C/abstract,A second source of repeating fast radio bursts,130,39
147,FRB180814.J1554+74,78,CHIME/FRB,2018/08/14 14:20:14.440,https://chime-frb-open-data.github.io/,15:54,+74:01,108,37,CHIME/FRB,,34.4,17.4,0,,0.983,400,600,2,0.025,,,,41,NE2001,106,238.32,0.01,,,29.7,0.18,,,,,,,,,,2.4,0.30000000000000004,,,,,,,,,,one-sided exponential at 600 MHz,,25,17,17,131,,,,238.32&plusmn0.01,29.7,0.18,,,,2.4&plusmn0.3,,,25<span className='supsub'><sup>+17</sup><sub>-17</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,131,38
148,FRB180817.J1533+42,79,CHIME/FRB,2018/08/17 01:49:20.202,https://chime-frb-open-data.github.io/,15:33,+42:12,68,54,CHIME/FRB,,12.8,9.6,0,,0.983,400,600,2,0.025,,,,28,NE2001,107,1006.84,0.002,,,69.9,0.37,,,,,,,,,,8.7,0.2,,,,,,,,,,one-sided exponential at 600 MHz,,26,15,15,132,,,,1006.84&plusmn0.002,69.9,0.37,,,,8.7&plusmn0.2,,,26<span className='supsub'><sup>+15</sup><sub>-15</sub></span>,,,,,,,38,peer-reviewed publication,Tendulkar et al. 2019 Nature 566 230,https://ui.adsabs.harvard.edu/abs/2019Natur.566..230C/abstract,Observations of fast radio bursts at frequencies down to 400 megahertz,132,38
149,FRB180908.J1232+74,120,CHIME/FRB,2018/09/08 21:13:01.257,,12:32,+74:12,124.7,42.9,,,19,17,90,,0.9830400000000001,400,600,2,0.0244140625,,,,38,NE2001,168,195.7,0.9,,,0,1.91,0.1,0.1,0.6000000000000001,0.4,0.4,,,,,,,,,,,,,,,,,,2.7,1.1,1.1,203,,,,195.7&plusmn0.9,0,1.91<span className='supsub'><sup>+0.1</sup><sub>-0.1</sub></span>,0.6<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,,,,,,2.7<span className='supsub'><sup>+1.1</sup><sub>-1.1</sub></span>,,,,,,,,,,,,,
150,FRB180908.J1232+74,120,CHIME/FRB,2019/06/21 02:21:21.113,,12:32,+74:12,124.7,42.9,,,19,17,90,,0.9830400000000001,400,600,2,0.0244140625,,,,38,NE2001,169,195.7,0.9,,,0,2.8,0.30000000000000004,0.30000000000000004,0.4,0.2,0.2,,,,,,,,,,,,,,,,,,1.1,0.30000000000000004,0.30000000000000004,204,,,,195.7&plusmn0.9,0,2.8<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,0.4<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,1.1<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,,,,,,,
151,FRB180908.J1232+74,120,CHIME/FRB,2019/07/02 01:58:11.866,,12:32,+74:12,124.7,42.9,,,19,17,90,,0.9830400000000001,400,600,2,0.0244140625,,,,38,NE2001,170,195.4,0.4,,,0,1.6,0.30000000000000004,0.30000000000000004,0.5,0.4,0.4,,,,,,,,,,,,,,,,,,1.4,0.6000000000000001,0.6000000000000001,205,,,,195.4&plusmn0.4,0,1.6<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,0.5<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,,,,,,1.4<span className='supsub'><sup>+0.6</sup><sub>-0.6</sub></span>,,,,,,,,,,,,,
152,FRB180908.J1232+74,120,CHIME/FRB,2019/07/18 01:11:20.056,,12:32,+74:12,124.7,42.9,,,19,17,90,,0.9830400000000001,400,600,2,0.0244140625,,,,38,NE2001,171,196.1,0.8,,,0,9,2,2,,,,,,,,,,,,,,,,,,,,,2.9,1.8,1.8,206,,,,196.1&plusmn0.8,0,9<span className='supsub'><sup>+2</sup><sub>-2</sub></span>,,,,,,,2.9<span className='supsub'><sup>+1.8</sup><sub>-1.8</sub></span>,,,,,,,,,,,,,
153,FRB180916.J0158+65,93,CHIME/FRB,2018/09/16 10:15:19.802,,01:58,65:44,129.7,3.7,,,11,7,90,,1,400,600,2,0.0244140625,,,,200,NE2001,121,349.2,0.4,-114.6,0.6000000000000001,0,1.4,0.07,0.07,,,,,,,,,,,,,,,,,0.0337,,,,2.3,1.2,1.2,153,,,,349.2&plusmn0.4,0,1.4<span className='supsub'><sup>+0.07</sup><sub>-0.07</sub></span>,,,,,,,2.3<span className='supsub'><sup>+1.2</sup><sub>-1.2</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,153,54
154,FRB180916.J0158+65,93,CHIME/FRB,2018/10/19 08:13:22.750,,01:58,65:44,129.7,3.7,,,11,7,90,,1,400,600,2,0.0244140625,,,,200,NE2001,122,349,0.6000000000000001,-114.6,0.6000000000000001,0,4.1,0.30000000000000004,0.30000000000000004,,,,,,,,,,,,,,,,,0.0337,,,,2.7,1.3,1.3,154,,,,349&plusmn0.6,0,4.1<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,2.7<span className='supsub'><sup>+1.3</sup><sub>-1.3</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,154,54
155,FRB180916.J0158+65,93,CHIME/FRB,2018/11/04 06:57:18.585,,01:58,65:44,129.7,3.7,,,11,7,90,,1,400,600,2,0.0244140625,,,,200,NE2001,123,349.5,0.30000000000000004,-114.6,0.6000000000000001,0,1.37,0.07,0.07,,,,,,,,,,,,,,,,,0.0337,,,,2.5,1.2,1.2,155,,,,349.5&plusmn0.3,0,1.37<span className='supsub'><sup>+0.07</sup><sub>-0.07</sub></span>,,,,,,,2.5<span className='supsub'><sup>+1.2</sup><sub>-1.2</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,155,54
156,FRB180916.J0158+65,93,CHIME/FRB,2018/11/04 07:07:01.591,,01:58,65:44,129.7,3.7,,,11,7,90,,1,400,600,2,0.0244140625,,,,200,NE2001,124,349.6,0.2,-114.6,0.6000000000000001,0,6.3,1.1,1.1,,,,,,,,,,,,,,,,,0.0337,,,,2,1,1,156,,,,349.6&plusmn0.2,0,6.3<span className='supsub'><sup>+1.1</sup><sub>-1.1</sub></span>,,,,,,,2<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,156,54
157,FRB180916.J0158+65,93,CHIME/FRB,2018/11/20 05:56:06.232,,01:58,65:44,129.7,3.7,,,11,7,90,,1,400,600,2,0.0244140625,,,,200,NE2001,125,349.9,0.6000000000000001,-114.6,0.6000000000000001,0,1.1,0.09,0.09,,,,,,,,,,,,,,,,,0.0337,,,,1.8,0.8,0.8,157,,,,349.9&plusmn0.6,0,1.1<span className='supsub'><sup>+0.09</sup><sub>-0.09</sub></span>,,,,,,,1.8<span className='supsub'><sup>+0.8</sup><sub>-0.8</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,157,54
158,FRB180916.J0158+65,93,CHIME/FRB,2018/12/22 03:59:23.208,,01:58,65:44,129.7,3.7,,,11,7,90,,1,400,600,2,0.0244140625,,,,200,NE2001,126,349.1,0.1,-114.6,0.6000000000000001,0,4.95,0.04,0.04,,,,,,,,,,,,,,,,,0.0337,,,,27,12,12,158,,,,349.1&plusmn0.1,0,4.95<span className='supsub'><sup>+0.04</sup><sub>-0.04</sub></span>,,,,,,,27<span className='supsub'><sup>+12</sup><sub>-12</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,158,54
159,FRB180916.J0158+65,93,CHIME/FRB,2018/12/23 03:51:28.960,,01:58,65:44,129.7,3.7,,,11,7,90,,1,400,600,2,0.0244140625,,,,200,NE2001,127,349.7,0.7000000000000001,-114.6,0.6000000000000001,0,1.06,0.05,0.05,,,,,,,,,,,,,,,,,0.0337,,,,8.1,3.8,3.8,159,,,,349.7&plusmn0.7,0,1.06<span className='supsub'><sup>+0.05</sup><sub>-0.05</sub></span>,,,,,,,8.1<span className='supsub'><sup>+3.8</sup><sub>-3.8</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,159,54
160,FRB180916.J0158+65,93,CHIME/FRB,2018/12/25 03:53:03.926,,01:58,65:44,129.7,3.7,,,11,7,90,,1,400,600,2,0.0244140625,,,,200,NE2001,128,348.9,0.7000000000000001,-114.6,0.6000000000000001,0,1.3,0.30000000000000004,0.30000000000000004,,,,,,,,,,,,,,,,,0.0337,,,,1.9,0.9,0.9,160,,,,348.9&plusmn0.7,0,1.3<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,1.9<span className='supsub'><sup>+0.9</sup><sub>-0.9</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,160,54
161,FRB180916.J0158+65,93,CHIME/FRB,2018/12/26 03:43:30.107,,01:58,65:44,129.7,3.7,,,11,7,90,,1,400,600,2,0.0244140625,,,,200,NE2001,129,348.8,0.2,-114.6,0.6000000000000001,0,0.87,0.03,0.03,,,,,,,,,,1,,,,,,,0.0337,,,,3.8,1.8,1.8,161,,,,348.8&plusmn0.2,0,0.87<span className='supsub'><sup>+0.03</sup><sub>-0.03</sub></span>,,,,,1,,3.8<span className='supsub'><sup>+1.8</sup><sub>-1.8</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,161,54
162,FRB180916.J0158+65,93,CHIME/FRB,2019/01/26 01:32:45.328,,01:58,65:44,129.7,3.7,,,11,7,90,,1,400,600,2,0.0244140625,,,,200,NE2001,130,349.8,0.5,-114.6,0.6000000000000001,0,2.53,0.13,0.13,,,,,,,,,,,,,,,,,0.0337,,,,2,1,1,162,,,,349.8&plusmn0.5,0,2.53<span className='supsub'><sup>+0.13</sup><sub>-0.13</sub></span>,,,,,,,2<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,,,,,,,54,Peer reviewed publication,CHIME/FRB Collaboration et al. 2019 ApJ Letters submitted,https://ui.adsabs.harvard.edu/abs/2019arXiv190803507A/abstract,CHIME/FRB Detection of Eight New Repeating Fast Radio Burst Sources,162,54
163,FRB180916.J0158+65,93,Effelsberg,2019/06/19 02:18:26.206,,01:58:00.7502,65:43:00.3152,129.7,3.7,PSRIX,,,,,,0.08192,140,1667,2,0.9722222222222221,,,,200,NE2001,192,348.76,0.1,,,9.87,1.86,0.13,0.13,0.74,0.08,0.08,,,,,,,,,,,,,,0.0337,,,,0.72,,,228,,,,348.76&plusmn0.1,9.87,1.86<span className='supsub'><sup>+0.13</sup><sub>-0.13</sub></span>,0.74<span className='supsub'><sup>+0.08</sup><sub>-0.08</sub></span>,,,,,,0.72,,,,,,,64,peer-reviewed publication,"Marcote et al. Nature, 577, 7789 2020",https://ui.adsabs.harvard.edu/abs/2020Natur.577..190M/abstract,A repeating fast radio burst source localized to a nearby spiral galaxy,228,64
164,FRB180916.J0158+65,93,Effelsberg,2019/06/19 02:40:12.635,,01:58:00.7502,65:43:00.3152,129.7,3.7,PSRIX,,,,,,0.08192,140,1667,2,0.9722222222222221,,,,200,NE2001,193,348.76,0.1,,,9.61,0.24,0.02,0.02,0.66,0.05,0.05,,,,,,,,,,,,,,0.0337,,,,0.2,,,229,,,,348.76&plusmn0.1,9.61,0.24<span className='supsub'><sup>+0.02</sup><sub>-0.02</sub></span>,0.66<span className='supsub'><sup>+0.05</sup><sub>-0.05</sub></span>,,,,,,0.2,,,,,,,64,peer-reviewed publication,"Marcote et al. Nature, 577, 7789 2020",https://ui.adsabs.harvard.edu/abs/2020Natur.577..190M/abstract,A repeating fast radio burst source localized to a nearby spiral galaxy,229,64
165,FRB180916.J0158+65,93,Effelsberg,2019/06/19 03:31:05.976,,01:58:00.7502,65:43:00.3152,129.7,3.7,PSRIX,,,,,,0.08192,140,1667,2,0.9722222222222221,,,,200,NE2001,194,348.76,0.1,,,9.78,1.72,0.14,0.14,0.5,0.04,0.04,,,,,,,,,,,,,,0.0337,,,,0.62,,,230,,,,348.76&plusmn0.1,9.78,1.72<span className='supsub'><sup>+0.14</sup><sub>-0.14</sub></span>,0.5<span className='supsub'><sup>+0.04</sup><sub>-0.04</sub></span>,,,,,,0.62,,,,,,,,,,,,,
166,FRB180916.J0158+65,93,Effelsberg,2019/06/19 06:41:03.082,,01:58:00.7502,65:43:00.3152,129.7,3.7,PSRIX,,,,,,0.08192,140,1667,2,0.9722222222222221,,,,200,NE2001,195,348.76,0.1,,,65.42,1.66,0.05,0.05,2.3,0.30000000000000004,0.30000000000000004,,,,,,,,,,,,,,0.0337,,,,2.5300000000000002,,,231,,,,348.76&plusmn0.1,65.42,1.66<span className='supsub'><sup>+0.05</sup><sub>-0.05</sub></span>,2.3<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,2.53,,,,,,,,,,,,,
167,FRB180916.J0158+65,93,GBT,2019/11/15 06:12:05.991,,01:58:00.7502,65:43:00.3152,129.7,3.7,350-MHz,,,,,,0.02048,100,350,2,0.1953125,,2,23,200,NE2001,196,349.3,0.2,,,11.3,3.6,0.5,0.5,1.18,0.06,0.06,,,,,,,,,,,,,,0.0337,,,,10.2,0.5,0.5,232,,,,349.3&plusmn0.2,11.3,3.6<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,1.18<span className='supsub'><sup>+0.06</sup><sub>-0.06</sub></span>,,,,,,10.2<span className='supsub'><sup>+0.5</sup><sub>-0.5</sub></span>,,,,,,,,,,,,,
168,FRB180916.J0158+65,93,GBT,2019/12/19 04:03:47.195,,01:58:00.7502,65:43:00.3152,129.7,3.7,350-MHz,,,,,,0.02048,100,350,2,0.1953125,,2,23,200,NE2001,197,348.8,0.4,-116.9,0.5,13.3,2.7,0.4,0.4,1.24,0.05,0.05,,,,,5.9,0.30000000000000004,1,,,,,,,0.0337,,,,11.2,0.4,0.4,233,,,,348.8&plusmn0.4,13.3,2.7<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,1.24<span className='supsub'><sup>+0.05</sup><sub>-0.05</sub></span>,,,5.9&plusmn0.3,1,,11.2<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,,,,,,,,,,,,,
169,FRB180916.J0158+65,93,GBT,2019/12/19 04:03:47.256,,01:58:00.7502,65:43:00.3152,129.7,3.7,350-MHz,,,,,,0.02048,100,350,2,0.1953125,,2,23,200,NE2001,198,348.8,0.4,-116.9,0.2,28.6,3.9,0.8,0.8,1.09,0.04,0.04,,,,,5.9,0.30000000000000004,1,,,,,,,0.0337,,,,5.2,0.2,0.2,234,,,,348.8&plusmn0.4,28.6,3.9<span className='supsub'><sup>+0.8</sup><sub>-0.8</sub></span>,1.09<span className='supsub'><sup>+0.04</sup><sub>-0.04</sub></span>,,,5.9&plusmn0.3,1,,5.2<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,,,,,,,,
170,FRB180916.J0158+65,93,GBT,2019/12/19 04:13:19.334,,01:58:00.7502,65:43:00.3152,129.7,3.7,350-MHz,,,,,,0.02048,100,350,2,0.1953125,,2,23,200,NE2001,199,349.5,0.30000000000000004,-116.6,0.2,54.9,5.89,0.11,0.11,3.58,0.13,0.13,,,,,,,1,,,,,,,0.0337,,,,48.9,1.7000000000000002,1.7000000000000002,235,,,,349.5&plusmn0.3,54.9,5.89<span className='supsub'><sup>+0.11</sup><sub>-0.11</sub></span>,3.58<span className='supsub'><sup>+0.13</sup><sub>-0.13</sub></span>,,,,1,,48.9<span className='supsub'><sup>+1.7</sup><sub>-1.7</sub></span>,,,,,,,,,,,,,
171,FRB180916.J0158+65,93,GBT,2020/01/20 01:58:23.326,,01:58:00.7502,65:43:00.3152,129.7,3.7,350-MHz,,,,,,0.02048,100,350,2,0.1953125,,2,23,200,NE2001,200,348.9,0.1,-117.7,0.30000000000000004,19.3,3.7,0.2,0.2,2.2800000000000002,0.07,0.07,,,,,4.1,0.30000000000000004,1,,,,,,,0.0337,,,,28.1,0.9,0.9,236,,,,348.9&plusmn0.1,19.3,3.7<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,2.28<span className='supsub'><sup>+0.07</sup><sub>-0.07</sub></span>,,,4.1&plusmn0.3,1,,28.1<span className='supsub'><sup>+0.9</sup><sub>-0.9</sub></span>,,,,,,,,,,,,,
172,FRB180916.J0158+65,93,GBT,2020/01/20 02:01:51.075,,01:58:00.7502,65:43:00.3152,129.7,3.7,350-MHz,,,,,,0.02048,100,350,2,0.1953125,,2,23,200,NE2001,201,348.7,0.2,,,14.4,1.5,0.30000000000000004,0.30000000000000004,1.3,0.04,0.04,,,,,3.1,0.5,,,,,,,,0.0337,,,,7.8,0.2,0.2,237,,,,348.7&plusmn0.2,14.4,1.5<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,1.3<span className='supsub'><sup>+0.04</sup><sub>-0.04</sub></span>,,,3.1&plusmn0.5,,,7.8<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,,,,,,,,
173,FRB180916.J0158+65,93,GBT,2020/01/20 02:04:59.206,,01:58:00.7502,65:43:00.3152,129.7,3.7,350-MHz,,,,,,0.02048,100,350,2,0.1953125,,2,23,200,NE2001,202,348.8,0.2,,,11.9,3.2,0.6000000000000001,0.6000000000000001,0.98,0.03,0.03,,,,,1.8,0.9,,,,,,,,0.0337,,,,7.7,0.2,0.2,238,,,,348.8&plusmn0.2,11.9,3.2<span className='supsub'><sup>+0.6</sup><sub>-0.6</sub></span>,0.98<span className='supsub'><sup>+0.03</sup><sub>-0.03</sub></span>,,,1.8&plusmn0.9,,,7.7<span className='supsub'><sup>+0.2</sup><sub>-0.2</sub></span>,,,,,,,,,,,,,
174,FRB180916.J0158+65,93,SRT,2020/02/20 13:28:25.983,,01:58:00.7502,65:43:00.3152,129.7,3.7,L/P dual-band,,24,24,0,,0.128,64,328,2,0.25,,0.52,60,200,NE2001,189,349.8,0.1,,,31.7,13,4,4,2.8,0.9,0.9,,,,,,,,,,,,,,0.0337,,,,37,16,16,225,,,,349.8&plusmn0.1,31.7,13<span className='supsub'><sup>+4</sup><sub>-4</sub></span>,2.8<span className='supsub'><sup>+0.9</sup><sub>-0.9</sub></span>,,,,,,37<span className='supsub'><sup>+16</sup><sub>-16</sub></span>,,,,,,,63,arXiv submission,Pilia et al. 2020,https://ui.adsabs.harvard.edu/abs/2020arXiv200312748P/abstract,The lowest frequency fast radio bursts: Sardinia Radio Telescope detection of FRB 180916 at 328 MHz,225,63
175,FRB180916.J0158+65,93,SRT,2020/02/20 13:37:39.437,,01:58:00.7502,65:43:00.3152,129.7,3.7,L/P dual-band,,24,24,0,,0.128,64,328,2,0.25,,0.52,60,200,NE2001,190,349.4,0.1,,,13.6,9,4,4,1.5,0.7000000000000001,0.7000000000000001,,,,,,,,,,,,,,0.0337,,,,13,8,8,226,,,,349.4&plusmn0.1,13.6,9<span className='supsub'><sup>+4</sup><sub>-4</sub></span>,1.5<span className='supsub'><sup>+0.7</sup><sub>-0.7</sub></span>,,,,,,13<span className='supsub'><sup>+8</sup><sub>-8</sub></span>,,,,,,,63,arXiv submission,Pilia et al. 2020,https://ui.adsabs.harvard.edu/abs/2020arXiv200312748P/abstract,The lowest frequency fast radio bursts: Sardinia Radio Telescope detection of FRB 180916 at 328 MHz,226,63
176,FRB180916.J0158+65,93,SRT,2020/02/20 13:48:53.200,,01:58:00.7502,65:43:00.3152,129.7,3.7,L/P dual-band,,24,24,0,,0.128,64,328,2,0.25,,0.52,60,200,NE2001,191,350.1,0.1,,,16,14,4,4,1.4,0.4,0.4,,,,,,,,,,,,,,0.0337,,,,19,8,8,227,,,,350.1&plusmn0.1,16,14<span className='supsub'><sup>+4</sup><sub>-4</sub></span>,1.4<span className='supsub'><sup>+0.4</sup><sub>-0.4</sub></span>,,,,,,19<span className='supsub'><sup>+8</sup><sub>-8</sub></span>,,,,,,,63,arXiv submission,Pilia et al. 2020,https://ui.adsabs.harvard.edu/abs/2020arXiv200312748P/abstract,The lowest frequency fast radio bursts: Sardinia Radio Telescope detection of FRB 180916 at 328 MHz,227,63
177,FRB180923,80,parkes,2018/09/23 04:03:38.060,,15:10:55.4,-14:06:10.2,346.6,36.6,MB20,BPSR,7.5,7.5,0,1,0.064,338.381,1352,2,0.39028950403690904,2,0.735,28,46.6,NE2001,108,548,3,,,13,20,1,1,,,,,,,,16,2,,,,,,,0.5,,,,,2.9,0.30000000000000004,0.30000000000000004,133,,,,548&plusmn3,13,20<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,,,,16&plusmn2,,,2.9<span className='supsub'><sup>+0.3</sup><sub>-0.3</sub></span>,,,,,,,32,Astronomers Telegram,"Bhandari et al., ATel 12060",http://www.astronomerstelegram.org/?read=12060,Discovery of FRB 180923 at the Parkes Radio Telescope,133,32
178,FRB180924,81,ASKAP,2018/09/24 16:23:12.626,,21:44:25.255,-40:54:00.1,0.742467,-49.414787,,,0.002,0.002,0,,1.2650000000000001,336,1320,2,1,2,0.05,100,40.5,NE2001,109,361.42,0.06,14,1,194,1.3,0.09,0.09,12.3,,,,,,,,,,,,,,,0.34,0.3214,,,,16,1,1,134,,,,361.42&plusmn0.06,194,1.3<span className='supsub'><sup>+0.09</sup><sub>-0.09</sub></span>,12.3,,,,,,16<span className='supsub'><sup>+1</sup><sub>-1</sub></span>,,,,,,,47,peer-reviewed publication,"Bannister et al. Science, 2019",https://ui.adsabs.harvard.edu/abs/2019arXiv190611476B/abstract,Single fast radio burst localized to a massive galaxy at cosmological distance,134,47
